Time,Status,Vacuum(Torr),Rate1(Å/s),Rate2(Å/s),Rate3(Å/s),Rate4(Å/s),Thickness1(kÅ),Thickness2(kÅ),Thickness3(kÅ),Thickness4(kÅ),ChillerTemp,EllapsedTime(s),sw_seg_id
2025-06-23 13:58:35,Stable Water On,5.1 x 10,0.0,0.0,0.0,0.01,0.001,0.0,-0.0,,0.0,282,2
2025-06-23 13:58:45,Stable Water On,5.1 x 10,0.01,0.0,0.01,0.01,0.001,0.0,-0.0,,0.0,292,2
2025-06-23 13:58:55,Stable Water On,5.1 x 10,0.01,0.0,0.0,0.01,0.001,0.0,-0.0,,0.0,302,2
2025-06-23 13:59:05,Stable Water On,5.0 x 10,0.01,0.0,0.0,0.02,0.001,0.0,-0.0,,0.0,312,2
2025-06-23 13:59:15,Stable Water On,5.0 x 10,0.01,0.0,-0.0,0.02,0.001,0.0,-0.0,-0.0,0.0,322,2
2025-06-23 13:59:25,Stable Water On,5.0 x 10,0.01,0.0,0.0,0.02,0.001,0.0,-0.0,-0.0,0.0,332,2
2025-06-23 13:59:35,Stable Water On,5.0 x 10,0.01,0.0,0.0,0.02,0.001,0.0,-0.0,0.0,0.0,342,2
2025-06-23 13:59:45,Stable Water On,5.0 x 10,0.02,0.0,0.0,0.02,0.001,0.0,-0.0,0.0,0.0,352,2
2025-06-23 13:59:55,Stable Water On,4.9 x 10,0.02,0.0,0.0,0.03,0.002,0.0,-0.0,0.001,0.0,362,2
2025-06-23 14:00:05,Stable Water On,4.9 x 10,0.02,0.0,0.0,0.03,0.002,0.0,-0.0,0.001,0.0,372,2
2025-06-23 14:00:15,Stable Water On,4.9 x 10,0.03,0.0,0.0,0.03,0.002,0.0,-0.0,0.001,0.0,382,2
2025-06-23 14:00:25,Stable Water On,4.9 x 10,0.03,0.0,0.0,0.04,0.002,0.0,-0.0,0.002,0.0,392,2
2025-06-23 14:00:35,Stable Water On,4.9 x 10,0.04,0.0,0.0,0.05,0.003,0.0,-0.0,0.002,0.0,402,2
2025-06-23 14:00:45,Stable Water On,4.9 x 10,0.04,0.0,0.0,0.04,0.003,0.0,-0.0,0.002,0.0,412,2
2025-06-23 14:00:55,Stable Water On,4.9 x 10,0.04,0.0,0.0,0.05,0.003,0.0,-0.0,0.003,0.0,422,2
2025-06-23 14:01:05,Stable Water On,4.9 x 10,0.04,0.0,0.0,0.05,0.004,0.0,-0.0,0.003,0.0,432,2
2025-06-23 14:01:15,Stable Water On,4.8 x 10,0.05,0.0,0.0,0.06,0.004,0.0,0.0,0.004,0.0,442,2
2025-06-23 14:01:25,Stable Water On,4.8 x 10,0.05,0.0,0.0,0.07,0.005,0.0,0.0,0.005,0.0,452,2
2025-06-23 14:01:35,Stable Water On,4.8 x 10,0.05,0.0,-0.0,0.07,0.005,0.0,0.0,0.005,0.0,461,2
2025-06-23 14:01:45,Stable Water On,4.8 x 10,0.06,0.0,0.0,0.08,0.006,0.0,0.0,0.006,0.0,472,2
2025-06-23 14:01:55,Stable Water On,4.8 x 10,0.06,0.0,0.0,0.08,0.006,0.0,0.0,0.007,0.0,482,2
2025-06-23 14:02:05,Stable Water On,4.8 x 10,0.07,0.0,0.0,0.09,0.007,0.0,0.0,0.008,0.0,492,2
2025-06-23 14:02:15,Stable Water On,4.8 x 10,0.07,0.0,0.0,0.09,0.008,0.0,0.0,0.009,0.0,502,2
2025-06-23 14:02:25,Stable Water On,4.8 x 10,0.08,0.0,0.0,0.1,0.009,0.0,0.0,0.01,0.0,512,2
2025-06-23 14:02:35,Stable Water On,4.8 x 10,0.09,0.0,0.0,0.1,0.009,0.0,0.0,0.011,0.0,522,2
2025-06-23 14:02:45,Stable Water On,4.8 x 10,0.1,0.0,-0.0,0.11,0.01,0.0,0.0,0.012,0.0,532,2
2025-06-23 14:02:55,Stable Water On,4.8 x 10,0.11,0.0,0.0,0.12,0.011,0.0,0.0,0.013,0.0,542,2
2025-06-23 14:03:05,Stable Water On,4.8 x 10,0.12,0.0,0.0,0.14,0.013,0.0,0.0,0.014,0.0,552,2
2025-06-23 14:03:15,Stable Water On,4.8 x 10,0.14,0.0,0.0,0.16,0.014,0.0,0.0,0.016,0.0,562,2
2025-06-23 14:03:25,Stable Water On,4.8 x 10,0.15,0.0,-0.0,0.17,0.015,0.0,0.0,0.017,0.0,572,2
2025-06-23 14:03:35,Stable Water On,4.8 x 10,0.17,0.0,0.0,0.19,0.017,0.0,0.0,0.019,0.0,582,2
2025-06-23 14:03:45,Stable Water On,4.8 x 10,0.19,0.0,-0.0,0.21,0.019,0.0,0.0,0.021,0.0,592,2
2025-06-23 14:03:55,Stable Water On,4.7 x 10,0.2,0.0,-0.0,0.22,0.021,0.0,0.0,0.023,0.0,602,2
2025-06-23 14:04:05,Stable Water On,4.7 x 10,0.21,0.0,-0.0,0.24,0.023,0.0,0.0,0.026,0.0,612,2
2025-06-23 14:04:15,Stable Water On,4.7 x 10,0.22,0.0,-0.0,0.25,0.025,0.0,0.0,0.028,0.0,622,2
2025-06-23 14:04:25,Stable Water On,4.7 x 10,0.24,0.0,0.0,0.26,0.027,0.0,0.0,0.031,0.0,632,2
2025-06-23 14:04:35,Stable Water On,4.7 x 10,0.25,0.0,-0.0,0.27,0.03,0.0,0.0,0.033,0.0,642,2
2025-06-23 14:04:45,Stable Water On,4.6 x 10,0.26,0.0,-0.0,0.28,0.032,0.0,0.0,0.036,0.0,652,2
2025-06-23 14:04:55,Stable Water On,4.6 x 10,0.27,0.0,-0.0,0.29,0.035,0.0,0.0,0.039,0.0,662,2
2025-06-23 14:05:05,Stable Water On,4.6 x 10,0.28,0.0,-0.0,0.3,0.038,0.0,0.0,0.042,0.0,672,2
2025-06-23 14:05:15,Stable Water On,4.6 x 10,0.28,0.0,-0.0,0.31,0.041,0.0,0.0,0.045,0.0,682,2
2025-06-23 14:05:25,Stable Water On,4.6 x 10,0.29,0.0,-0.0,0.31,0.043,0.0,0.0,0.048,0.0,692,2
2025-06-23 14:05:35,Stable Water On,4.6 x 10,0.31,0.0,-0.0,0.33,0.046,0.0,0.0,0.051,0.0,702,2
2025-06-23 14:05:45,Stable Water On,4.6 x 10,0.31,0.0,-0.0,0.34,0.049,0.0,0.0,0.055,0.0,712,2
2025-06-23 14:05:55,Stable Water On,4.5 x 10,0.32,0.0,-0.0,0.34,0.053,0.0,0.0,0.058,0.0,722,2
2025-06-23 14:06:05,Stable Water On,4.5 x 10,0.32,0.0,-0.0,0.35,0.056,0.0,0.0,0.062,0.0,732,2
2025-06-23 14:06:15,Stable Water On,4.5 x 10,0.32,0.0,-0.0,0.35,0.059,0.0,0.0,0.065,0.0,742,2
2025-06-23 14:06:25,Stable Water On,4.5 x 10,0.32,0.0,-0.0,0.35,0.062,0.0,0.0,0.068,0.0,752,2
2025-06-23 14:06:35,Stable Water On,4.5 x 10,0.32,0.0,-0.0,0.36,0.065,0.0,-0.0,0.072,0.0,762,2
2025-06-23 14:06:45,Stable Water On,4.5 x 10,0.33,0.0,-0.0,0.37,0.069,0.0,-0.0,0.076,0.0,772,2
2025-06-23 14:06:55,Stable Water On,4.5 x 10,0.35,0.0,-0.0,0.39,0.072,0.0,-0.0,0.08,0.0,782,2
2025-06-23 14:07:05,Stable Water On,4.5 x 10,0.36,0.0,-0.0,0.41,0.076,0.0,-0.0,0.084,0.0,792,2
2025-06-23 14:07:15,Stable Water On,4.5 x 10,0.37,0.0,-0.0,0.42,0.079,0.0,-0.0,0.088,0.0,802,2
2025-06-23 14:07:25,Stable Water On,4.5 x 10,0.38,0.0,-0.0,0.44,0.083,0.0,-0.0,0.092,0.0,812,2
2025-06-23 14:07:35,Stable Water On,4.5 x 10,0.4,0.0,0.0,0.45,0.087,0.0,-0.0,0.097,0.0,822,2
2025-06-23 14:07:45,Stable Water On,4.5 x 10,0.41,0.0,-0.0,0.47,0.091,0.0,-0.0,0.101,0.0,832,2
2025-06-23 14:07:55,Stable Water On,4.5 x 10,0.41,0.0,0.0,0.48,0.095,0.0,-0.0,0.1068,0.0,842,2
2025-06-23 14:08:05,Stable Water On,4.5 x 10,0.42,0.0,0.0,0.49,0.099,0.0,-0.0,0.111,0.0,852,2
2025-06-23 14:08:15,Stable Water On,4.5 x 10,0.43,0.0,0.0,0.5,0.10493,0.0,-0.0,0.116,0.0,862,2
2025-06-23 14:08:25,Stable Water On,4.5 x 10,0.44,0.0,0.0,0.51,0.10895,0.0,-0.0,0.12,0.0,872,2
2025-06-23 14:08:35,Stable Water On,4.5 x 10,0.45,0.0,0.0,0.52,0.112,0.0,-0.0,0.126,0.0,882,2
2025-06-23 14:08:45,Stable Water On,4.5 x 10,0.46,0.0,0.0,0.53,0.117,0.0,0.0,0.131,0.0,892,2
2025-06-23 14:08:55,Stable Water On,4.5 x 10,0.46,0.0,0.0,0.54,0.122,0.0,0.0,0.1369,0.0,902,2
2025-06-23 14:09:05,Stable Water On,4.5 x 10,0.47,0.0,0.0,0.55,0.126,0.0,0.0,0.142,0.0,912,2
2025-06-23 14:09:15,Stable Water On,4.6 x 10,0.47,0.0,0.0,0.55,0.131,0.0,0.0,0.147,0.0,922,2
2025-06-23 14:09:25,Stable Water On,4.5 x 10,0.48,0.0,0.0,0.56,0.135,0.0,0.0,0.1529,0.0,932,2
2025-06-23 14:09:35,Stable Water On,4.5 x 10,0.48,0.0,0.0,0.56,0.14,0.0,0.0,0.1589,0.0,942,2
2025-06-23 14:09:45,Stable Water On,4.5 x 10,0.48,0.0,0.0,0.56,0.145,0.0,0.0,0.1648,0.0,952,2
2025-06-23 14:09:55,Stable Water On,4.5 x 10,0.49,0.0,0.01,0.57,0.1508,0.0,0.0,0.169,0.0,962,2
2025-06-23 14:10:05,Stable Water On,4.5 x 10,0.49,0.0,0.01,0.58,0.155,0.0,0.0,0.175,0.0,972,2
